0.006,0.006,0.004,0.004,0.011,0.011,0.003,0.001,0.003,0.01,0.025,0.019,0.012,0.016,0.006,0.003,0.02,0.027,0.017,0.017,0.014,0.012,0.007,0.003,0.01,0.011,0.007,0.004,0.005,0.006,0.007,0.01,0.011,0.007,0.007,0.008,0.004,0.01,0.012,0.01,0.014,0.011,0.008,0.006,0.006,0.015,0.012,0.01,0.013,0.005,0.006,0.018,0.015,0.006,0.004,0.011,0.018,0.011,0.004,0.006,0.013,0.012,0.007,0.017,0.021,0.009,0.008,0.014,0.016,0.012,0.009,0.011,0.016,0.013,0.008,0.015,0.018,0.032,0.062,0.091,0.135,0.199,0.278,0.374,0.479,0.582,0.688,0.763,0.811,0.843,0.85,0.817,0.755,0.681,0.591,0.48,0.374,0.287,0.203,0.134,0.084,0.054,0.032,0.021,0.018,0.016,0.011,0.007,0.006,0.002,0.017,0.019,0.01,0.028,0.071,0.105,0.14,0.21,0.275,0.332,0.393,0.449,0.488,0.504,0.496,0.452,0.393,0.334,0.268,0.2,0.137,0.089,0.049,0.02,0.008,0.004,0.004,0.003,0.007,0.009,0.006,0.011,0.009,0.005,0.009,0.008,0.022,0.054,0.094,0.145,0.212,0.273,0.328,0.39,0.447,0.494,0.507,0.486,0.456,0.41,0.341,0.272,0.208,0.138,0.087,0.049,0.021,0.016,0.013,0.004,0.009,0.01,0.008,0.014,0.016,0.011,0.007,0.007,0.005,0.011,0.012,0.01,0.009,0.008,0.011,0.012,0.011,0.014,0.015,0.006,0.004,0.002,0.009,0.022,0.044,0.085,0.139,0.202,0.277,0.354,0.428,0.507,0.563,0.58,0.582,0.564,0.506,0.427,0.358,0.282,0.201,0.134,0.082,0.045,0.018,0.005,0.002,0.006,0.007,0.017,0.021,0.012,0.006,0.003,0.004,0.009,0.015,0.015,0.021,0.045,0.084,0.14,0.218,0.293,0.358,0.428,0.503,0.556,0.576,0.585,0.561,0.502,0.428,0.354,0.28,0.201,0.139,0.094,0.05,0.024,0.024,0.046,0.098,0.149,0.203,0.281,0.37,0.462,0.549,0.61,0.639,0.651,0.638,0.599,0.535,0.457,0.369,0.284
0.006,0.005,0.003,0.002,0.001,0.007,0.007,0.011,0.011,0.006,0.014,0.014,0.011,0.01,0.005,0.001,0.006,0.008,0.008,0.006,0.002,0.006,0.008,0.004,0.003,0.006,0.009,0.012,0.008,0.006,0.008,0.007,0.007,0.005,0.01,0.013,0.013,0.015,0.017,0.016,0.015,0.013,0.003,0.007,0.012,0.008,0.018,0.022,0.007,0.004,0.005,0.016,0.018,0.011,0.009,0.006,0.008,0.006,0.005,0.002,0.01,0.013,0.008,0.009,0.015,0.019,0.011,0.008,0.01,0.009,0.006,0.005,0.022,0.036,0.066,0.103,0.142,0.21,0.281,0.364,0.473,0.584,0.684,0.766,0.812,0.838,0.837,0.817,0.773,0.683,0.58,0.478,0.376,0.28,0.206,0.146,0.088,0.043,0.018,0.004,0.002,0.002,0.008,0.025,0.019,0.008,0.011,0.006,0.004,0.006,0.003,0.006,0.026,0.036,0.049,0.092,0.15,0.206,0.27,0.346,0.404,0.448,0.486,0.501,0.491,0.461,0.404,0.337,0.27,0.199,0.142,0.091,0.05,0.024,0.01,0.009,0.005,0.004,0.011,0.007,0.003,0.007,0.008,0.014,0.019,0.014,0.014,0.02,0.016,0.007,0.006,0.009,0.014,0.012,0.015,0.032,0.045,0.057,0.075,0.09,0.104,0.13,0.163,0.194,0.235,0.286,0.344,0.42,0.517,0.606,0.677,0.733,0.775,0.789,0.78,0.742,0.669,0.576,0.476,0.375,0.279,0.205,0.141,0.085,0.05,0.024,0.014,0.025,0.016,0.008,0.015,0.014,0.016,0.016,0.011,0.01,0.008,0.007,0.004,0.007,0.013,0.008,0.009,0.009,0.006,0.011,0.01,0.011,0.009,0.002,0.008,0.015,0.015,0.012,0.02,0.024,0.012,0.004,0.012,0.016,0.011,0.011,0.012,0.008,0.002,0.003,0.006,0.009,0.008,0.01,0.017,0.018,0.015,0.01,0.02,0.05,0.093,0.144,0.207,0.282,0.355,0.431,0.501,0.557,0.582,0.578,0.563,0.506,0.425,0.35,0.283,0.21,0.139,0.086,0.043,0.029,0.018,0.005,0.007,0.005,0.012,0.014,0.007,0.01,0.006,0.011,0.014,0.012
0.017,0.01,0.011,0.013,0.007,0.009,0.007,0.005,0.006,0.007,0.008,0.013,0.013,0.011,0.012,0.008,0.005,0.006,0.009,0.014,0.02,0.015,0.014,0.015,0.012,0.011,0.005,0.008,0.007,0.007,0.017,0.023,0.013,0.01,0.014,0.011,0.015,0.009,0.007,0.011,0.007,0.006,0.009,0.008,0.004,0.004,0.008,0.011,0.013,0.015,0.018,0.023,0.017,0.004,0.003,0.01,0.013,0.008,0.01,0.008,0.011,0.011,0.003,0.006,0.011,0.008,0.006,0.008,0.01,0.01,0.006,0.005,0.006,0.008,0.013,0.024,0.05,0.089,0.139,0.206,0.285,0.379,0.481,0.582,0.671,0.737,0.777,0.79,0.778,0.736,0.678,0.59,0.469,0.366,0.278,0.202,0.15,0.101,0.052,0.024,0.009,0.002,0.004,0.015,0.012,0.003,0.004,0.005,0.01,0.012,0.012,0.026,0.058,0.093,0.142,0.204,0.273,0.354,0.436,0.509,0.554,0.579,0.577,0.555,0.511,0.437,0.356,0.289,0.215,0.138,0.089,0.055,0.025,0.01,0.008,0.006,0.009,0.008,0.002,0.006,0.01,0.006,0.008,0.013,0.013,0.014,0.016,0.014,0.009,0.007,0.003,0.001,0.007,0.009,0.008,0.024,0.025,0.01,0.003,0.004,0.004,0.015,0.021,0.009,0.011,0.024,0.047,0.082,0.125,0.166,0.206,0.247,0.277,0.304,0.32,0.308,0.284,0.244,0.202,0.173,0.129,0.081,0.044,0.022,0.012,0.005,0.0,0.002,0.001,0.004,0.01,0.008,0.01,0.013,0.039,0.067,0.087,0.146,0.209,0.266,0.326,0.387,0.447,0.488,0.513,0.509,0.459,0.391,0.324,0.261,0.201,0.142,0.095,0.053,0.029,0.02,0.012,0.007,0.007,0.011,0.026,0.055,0.088,0.139,0.203,0.28,0.37,0.456,0.535,0.604,0.644,0.655,0.648,0.609,0.541,0.463,0.374,0.279,0.198,0.145,0.103,0.063,0.027,0.01,0.009,0.006,0.004,0.004,0.009,0.016,0.013,0.006,0.008,0.007,0.008,0.019,0.026,0.013,0.005,0.006,0.01,0.008,0.003,0.003,0.005,0.008,0.014,0.019
0.004,0.011,0.011,0.008,0.02,0.023,0.013,0.007,0.008,0.009,0.003,0.002,0.005,0.006,0.004,0.009,0.015,0.009,0.01,0.015,0.011,0.007,0.015,0.018,0.009,0.005,0.009,0.024,0.017,0.009,0.011,0.003,0.004,0.011,0.009,0.001,0.008,0.02,0.022,0.023,0.015,0.001,0.008,0.009,0.011,0.014,0.015,0.03,0.053,0.092,0.143,0.2,0.276,0.356,0.432,0.501,0.561,0.591,0.592,0.568,0.504,0.426,0.358,0.286,0.203,0.143,0.092,0.049,0.026,0.008,0.006,0.008,0.008,0.012,0.011,0.005,0.004,0.008,0.01,0.008,0.012,0.034,0.055,0.083,0.143,0.206,0.27,0.331,0.39,0.46,0.498,0.503,0.498,0.456,0.393,0.34,0.274,0.195,0.133,0.083,0.047,0.021,0.01,0.011,0.015,0.011,0.012,0.021,0.011,0.004,0.004,0.001,0.015,0.019,0.011,0.01,0.006,0.004,0.004,0.005,0.008,0.011,0.013,0.016,0.017,0.016,0.011,0.008,0.006,0.004,0.002,0.016,0.018,0.006,0.01,0.019,0.016,0.011,0.017,0.011,0.001,0.005,0.012,0.012,0.01,0.013,0.015,0.015,0.012,0.02,0.023,0.017,0.01,0.002,0.005,0.007,0.006,0.008,0.016,0.022,0.012,0.009,0.011,0.011,0.017,0.009,0.008,0.028,0.025,0.005,0.005,0.004,0.007,0.008,0.002,0.005,0.005,0.005,0.016,0.027,0.051,0.098,0.143,0.203,0.283,0.372,0.479,0.579,0.649,0.693,0.731,0.738,0.699,0.643,0.564,0.47,0.38,0.288,0.21,0.146,0.086,0.052,0.03,0.014,0.007,0.007,0.008,0.011,0.021,0.013,0.005,0.013,0.012,0.004,0.009,0.013,0.006,0.006,0.012,0.015,0.01,0.002,0.001,0.003,0.004,0.006,0.008,0.004,0.005,0.012,0.01,0.004,0.009,0.01,0.004,0.004,0.014,0.014,0.005,0.007,0.006,0.004,0.003,0.012,0.022,0.016,0.024,0.056,0.089,0.128,0.167,0.2,0.235,0.278,0.31,0.333,0.319,0.278,0.245,0.202,0.164,0.132,0.087,0.055,0.042,0.021,0.013,0.014
0.01,0.012,0.014,0.009,0.005,0.014,0.013,0.003,0.002,0.006,0.008,0.005,0.002,0.002,0.003,0.003,0.015,0.018,0.013,0.009,0.001,0.005,0.012,0.016,0.01,0.006,0.008,0.009,0.017,0.019,0.009,0.001,0.001,0.005,0.009,0.011,0.014,0.014,0.008,0.015,0.015,0.004,0.011,0.017,0.013,0.004,0.001,0.008,0.019,0.03,0.052,0.09,0.139,0.201,0.269,0.332,0.394,0.448,0.487,0.502,0.487,0.448,0.391,0.326,0.268,0.205,0.145,0.093,0.045,0.022,0.022,0.026,0.012,0.011,0.016,0.009,0.003,0.004,0.009,0.009,0.004,0.006,0.009,0.007,0.007,0.021,0.028,0.012,0.009,0.009,0.005,0.003,0.001,0.008,0.023,0.044,0.089,0.151,0.21,0.267,0.336,0.411,0.458,0.496,0.512,0.492,0.455,0.395,0.328,0.262,0.198,0.148,0.1,0.051,0.022,0.009,0.006,0.012,0.008,0.005,0.016,0.016,0.007,0.007,0.009,0.007,0.004,0.004,0.011,0.017,0.022,0.046,0.09,0.148,0.205,0.276,0.367,0.471,0.572,0.646,0.696,0.73,0.726,0.692,0.647,0.566,0.474,0.38,0.282,0.199,0.134,0.089,0.052,0.026,0.01,0.011,0.016,0.011,0.011,0.01,0.012,0.011,0.011,0.011,0.007,0.016,0.032,0.027,0.01,0.003,0.005,0.009,0.018,0.043,0.088,0.139,0.198,0.278,0.356,0.429,0.505,0.559,0.579,0.585,0.577,0.518,0.436,0.356,0.278,0.206,0.138,0.083,0.048,0.023,0.012,0.008,0.005,0.009,0.005,0.002,0.003,0.017,0.03,0.043,0.082,0.139,0.202,0.273,0.351,0.426,0.496,0.549,0.577,0.578,0.558,0.509,0.431,0.351,0.287,0.215,0.14,0.091,0.054,0.024,0.007,0.008,0.009,0.005,0.01,0.014,0.009,0.004,0.004,0.01,0.012,0.016,0.013,0.007,0.007,0.004,0.009,0.03,0.058,0.092,0.138,0.198,0.284,0.379,0.474,0.586,0.674,0.729,0.772,0.787,0.777,0.742,0.686,0.591,0.488,0.382,0.279,0.201,0.136,0.085,0.043,0.025,0.016,0.015
0.013,0.019,0.01,0.006,0.006,0.014,0.012,0.015,0.022,0.009,0.009,0.01,0.007,0.013,0.013,0.011,0.008,0.006,0.006,0.004,0.005,0.012,0.01,0.005,0.006,0.004,0.008,0.016,0.019,0.01,0.001,0.004,0.005,0.002,0.005,0.008,0.007,0.004,0.01,0.015,0.02,0.019,0.008,0.006,0.008,0.006,0.015,0.031,0.02,0.008,0.008,0.013,0.012,0.013,0.017,0.018,0.017,0.007,0.011,0.01,0.0,0.005,0.01,0.011,0.01,0.008,0.011,0.014,0.011,0.009,0.022,0.024,0.016,0.012,0.008,0.008,0.007,0.011,0.015,0.014,0.017,0.013,0.016,0.017,0.007,0.011,0.008,0.002,0.007,0.017,0.013,0.011,0.015,0.01,0.009,0.016,0.016,0.014,0.03,0.051,0.069,0.094,0.12,0.147,0.181,0.206,0.217,0.216,0.2,0.177,0.148,0.117,0.099,0.076,0.055,0.036,0.013,0.006,0.008,0.01,0.007,0.003,0.008,0.023,0.046,0.07,0.106,0.132,0.149,0.172,0.196,0.224,0.23,0.208,0.18,0.151,0.121,0.097,0.076,0.059,0.03,0.02,0.016,0.0,0.014,0.025,0.014,0.004,0.002,0.006,0.005,0.002,0.003,0.014,0.017,0.007,0.005,0.014,0.023,0.014,0.009,0.011,0.012,0.008,0.015,0.024,0.009,0.006,0.008,0.006,0.006,0.007,0.012,0.008,0.003,0.006,0.009,0.011,0.012,0.009,0.011,0.014,0.007,0.008,0.014,0.024,0.054,0.094,0.135,0.194,0.249,0.287,0.337,0.389,0.42,0.426,0.398,0.35,0.304,0.256,0.2,0.139,0.087,0.061,0.038,0.019,0.019,0.011,0.008,0.017,0.017,0.013,0.009,0.004,0.004,0.014,0.015,0.004,0.001,0.008,0.011,0.009,0.033,0.061,0.091,0.143,0.211,0.288,0.377,0.482,0.585,0.679,0.765,0.826,0.839,0.836,0.81,0.754,0.676,0.576,0.474,0.376,0.282,0.213,0.148,0.084,0.045,0.021,0.015,0.011,0.008,0.009,0.005,0.013,0.02,0.016,0.02,0.015,0.004,0.012,0.011,0.009,0.012,0.006,0.005,0.016,0.025,0.014
0.011,0.01,0.007,0.002,0.007,0.01,0.013,0.014,0.01,0.012,0.008,0.005,0.007,0.01,0.007,0.007,0.017,0.017,0.01,0.014,0.011,0.004,0.007,0.014,0.019,0.013,0.008,0.006,0.004,0.004,0.003,0.005,0.005,0.004,0.013,0.014,0.007,0.02,0.021,0.011,0.012,0.013,0.02,0.02,0.01,0.005,0.009,0.012,0.007,0.004,0.018,0.026,0.013,0.006,0.01,0.021,0.024,0.01,0.007,0.016,0.017,0.014,0.008,0.011,0.01,0.006,0.01,0.008,0.007,0.009,0.029,0.071,0.101,0.144,0.215,0.281,0.366,0.476,0.591,0.686,0.768,0.844,0.886,0.887,0.875,0.84,0.779,0.699,0.596,0.48,0.372,0.28,0.206,0.144,0.094,0.053,0.022,0.016,0.013,0.003,0.014,0.014,0.003,0.005,0.012,0.009,0.002,0.006,0.008,0.018,0.045,0.086,0.15,0.211,0.277,0.368,0.471,0.58,0.668,0.741,0.79,0.789,0.769,0.741,0.676,0.582,0.473,0.366,0.281,0.208,0.143,0.087,0.058,0.03,0.004,0.004,0.005,0.005,0.005,0.002,0.005,0.005,0.008,0.01,0.004,0.001,0.004,0.006,0.004,0.008,0.008,0.003,0.004,0.024,0.028,0.013,0.008,0.022,0.04,0.053,0.091,0.138,0.207,0.283,0.367,0.466,0.564,0.644,0.702,0.724,0.715,0.69,0.638,0.569,0.486,0.388,0.286,0.205,0.143,0.088,0.047,0.026,0.011,0.002,0.004,0.01,0.017,0.012,0.003,0.012,0.019,0.025,0.046,0.087,0.141,0.202,0.284,0.378,0.482,0.587,0.67,0.731,0.767,0.78,0.769,0.742,0.679,0.583,0.484,0.376,0.279,0.205,0.144,0.099,0.059,0.031,0.018,0.023,0.02,0.006,0.008,0.022,0.026,0.012,0.007,0.008,0.007,0.009,0.009,0.009,0.019,0.02,0.01,0.005,0.006,0.014,0.013,0.006,0.003,0.004,0.007,0.005,0.007,0.012,0.01,0.005,0.004,0.007,0.007,0.008,0.01,0.006,0.004,0.007,0.005,0.01,0.024,0.022,0.024,0.016,0.005,0.015,0.01,0.002,0.009,0.013,0.009,0.004
0.011,0.007,0.011,0.011,0.009,0.011,0.012,0.011,0.004,0.004,0.012,0.014,0.006,0.007,0.015,0.009,0.001,0.01,0.017,0.018,0.031,0.021,0.003,0.003,0.004,0.009,0.015,0.018,0.009,0.003,0.001,0.007,0.008,0.008,0.008,0.003,0.002,0.002,0.01,0.016,0.013,0.01,0.006,0.012,0.015,0.013,0.014,0.017,0.018,0.01,0.01,0.01,0.004,0.006,0.012,0.014,0.019,0.032,0.028,0.01,0.002,0.006,0.007,0.005,0.011,0.012,0.008,0.012,0.024,0.018,0.003,0.006,0.015,0.015,0.014,0.027,0.048,0.091,0.143,0.198,0.279,0.378,0.477,0.579,0.681,0.74,0.77,0.784,0.77,0.735,0.675,0.583,0.473,0.368,0.282,0.213,0.142,0.085,0.054,0.025,0.01,0.006,0.005,0.009,0.016,0.019,0.018,0.016,0.017,0.022,0.017,0.015,0.012,0.008,0.008,0.017,0.044,0.09,0.142,0.205,0.282,0.365,0.471,0.587,0.676,0.735,0.772,0.783,0.773,0.74,0.68,0.584,0.472,0.367,0.283,0.211,0.142,0.087,0.053,0.03,0.013,0.015,0.01,0.012,0.017,0.014,0.015,0.008,0.009,0.017,0.012,0.002,0.013,0.015,0.003,0.005,0.009,0.015,0.013,0.007,0.01,0.013,0.009,0.009,0.012,0.005,0.004,0.005,0.007,0.01,0.01,0.01,0.01,0.006,0.006,0.01,0.012,0.007,0.011,0.019,0.013,0.012,0.017,0.022,0.013,0.01,0.011,0.007,0.005,0.002,0.005,0.005,0.003,0.003,0.001,0.006,0.008,0.014,0.019,0.008,0.004,0.016,0.023,0.013,0.003,0.002,0.002,0.004,0.007,0.014,0.014,0.006,0.003,0.001,0.001,0.002,0.009,0.013,0.009,0.005,0.011,0.011,0.003,0.014,0.029,0.05,0.094,0.143,0.2,0.278,0.376,0.485,0.585,0.677,0.742,0.776,0.792,0.785,0.747,0.676,0.582,0.472,0.372,0.294,0.212,0.141,0.092,0.053,0.026,0.02,0.023,0.019,0.011,0.011,0.011,0.004,0.006,0.01,0.007,0.006,0.013,0.011,0.013,0.015,0.008,0.006,0.003,0.008
0.006,0.003,0.005,0.009,0.008,0.004,0.008,0.006,0.002,0.004,0.008,0.009,0.007,0.01,0.01,0.012,0.015,0.022,0.017,0.015,0.015,0.005,0.005,0.002,0.0,0.003,0.012,0.017,0.013,0.008,0.013,0.014,0.009,0.005,0.002,0.013,0.012,0.004,0.004,0.003,0.003,0.001,0.011,0.023,0.015,0.007,0.014,0.018,0.013,0.014,0.015,0.01,0.02,0.027,0.012,0.013,0.018,0.014,0.007,0.001,0.003,0.004,0.004,0.002,0.004,0.012,0.016,0.016,0.016,0.01,0.006,0.008,0.006,0.008,0.007,0.009,0.017,0.015,0.006,0.002,0.006,0.009,0.004,0.004,0.021,0.061,0.096,0.143,0.216,0.281,0.361,0.445,0.504,0.549,0.585,0.584,0.556,0.508,0.433,0.358,0.277,0.203,0.146,0.096,0.057,0.031,0.025,0.021,0.009,0.009,0.009,0.005,0.007,0.013,0.023,0.054,0.102,0.143,0.197,0.278,0.374,0.463,0.544,0.611,0.645,0.659,0.652,0.609,0.542,0.456,0.361,0.282,0.204,0.142,0.091,0.043,0.027,0.016,0.007,0.004,0.005,0.006,0.003,0.004,0.005,0.007,0.014,0.011,0.01,0.013,0.005,0.004,0.008,0.009,0.004,0.005,0.018,0.013,0.009,0.016,0.015,0.009,0.009,0.034,0.059,0.09,0.142,0.205,0.267,0.323,0.389,0.451,0.489,0.503,0.495,0.452,0.391,0.336,0.272,0.197,0.134,0.086,0.052,0.032,0.016,0.008,0.016,0.011,0.005,0.008,0.003,0.005,0.007,0.005,0.011,0.016,0.011,0.007,0.018,0.049,0.09,0.136,0.203,0.272,0.332,0.398,0.458,0.491,0.499,0.486,0.446,0.389,0.329,0.265,0.203,0.143,0.091,0.05,0.019,0.014,0.012,0.002,0.002,0.012,0.019,0.014,0.007,0.006,0.004,0.001,0.008,0.021,0.013,0.005,0.005,0.008,0.01,0.004,0.002,0.005,0.011,0.007,0.01,0.017,0.014,0.008,0.002,0.002,0.003,0.003,0.004,0.006,0.012,0.018,0.019,0.027,0.022,0.009,0.006,0.011,0.018,0.013,0.007,0.011,0.013,0.01,0.009,0.005
0.009,0.005,0.007,0.006,0.015,0.013,0.004,0.011,0.017,0.01,0.01,0.011,0.003,0.011,0.014,0.011,0.01,0.021,0.023,0.013,0.007,0.006,0.015,0.018,0.021,0.016,0.014,0.01,0.011,0.012,0.003,0.004,0.008,0.01,0.017,0.035,0.024,0.004,0.003,0.013,0.012,0.0,0.006,0.012,0.011,0.012,0.01,0.015,0.02,0.023,0.025,0.016,0.009,0.006,0.01,0.014,0.015,0.015,0.009,0.003,0.001,0.001,0.006,0.017,0.017,0.011,0.009,0.007,0.006,0.008,0.008,0.006,0.004,0.002,0.005,0.013,0.012,0.012,0.015,0.008,0.006,0.014,0.015,0.008,0.012,0.01,0.013,0.023,0.013,0.003,0.005,0.004,0.008,0.01,0.009,0.008,0.017,0.023,0.011,0.002,0.011,0.018,0.009,0.005,0.02,0.022,0.013,0.01,0.006,0.014,0.018,0.014,0.008,0.008,0.01,0.003,0.007,0.009,0.006,0.007,0.003,0.001,0.002,0.004,0.003,0.014,0.022,0.008,0.007,0.026,0.052,0.086,0.139,0.203,0.284,0.371,0.455,0.541,0.612,0.651,0.658,0.649,0.607,0.537,0.454,0.371,0.283,0.207,0.147,0.086,0.043,0.019,0.013,0.019,0.015,0.019,0.018,0.017,0.046,0.087,0.135,0.204,0.279,0.354,0.43,0.497,0.557,0.59,0.595,0.563,0.506,0.443,0.358,0.273,0.203,0.143,0.091,0.048,0.027,0.024,0.014,0.003,0.01,0.009,0.007,0.015,0.007,0.002,0.006,0.006,0.004,0.001,0.004,0.016,0.013,0.002,0.006,0.006,0.011,0.018,0.023,0.047,0.085,0.139,0.209,0.281,0.36,0.437,0.506,0.564,0.588,0.586,0.559,0.502,0.427,0.353,0.282,0.203,0.137,0.09,0.055,0.026,0.006,0.002,0.011,0.016,0.009,0.004,0.008,0.009,0.005,0.01,0.009,0.005,0.003,0.005,0.007,0.009,0.007,0.002,0.002,0.003,0.011,0.015,0.006,0.002,0.007,0.01,0.007,0.018,0.022,0.009,0.003,0.009,0.02,0.014,0.013,0.011,0.006,0.012,0.009,0.012,0.017,0.01,0.012,0.018,0.014,0.007
0.016,0.014,0.007,0.004,0.002,0.02,0.027,0.014,0.012,0.011,0.008,0.012,0.015,0.008,0.007,0.011,0.009,0.019,0.018,0.017,0.017,0.009,0.02,0.012,0.014,0.031,0.02,0.007,0.006,0.003,0.003,0.005,0.009,0.009,0.007,0.011,0.007,0.0,0.006,0.009,0.01,0.015,0.01,0.006,0.02,0.016,0.007,0.008,0.002,0.002,0.015,0.028,0.021,0.018,0.012,0.014,0.02,0.012,0.008,0.006,0.011,0.01,0.003,0.005,0.019,0.015,0.002,0.011,0.011,0.005,0.01,0.015,0.016,0.013,0.013,0.022,0.022,0.012,0.013,0.013,0.01,0.007,0.02,0.032,0.05,0.087,0.139,0.204,0.284,0.362,0.429,0.504,0.559,0.582,0.577,0.553,0.504,0.435,0.358,0.276,0.2,0.14,0.094,0.059,0.034,0.015,0.006,0.006,0.007,0.005,0.003,0.01,0.017,0.015,0.011,0.004,0.002,0.003,0.004,0.007,0.009,0.011,0.009,0.01,0.011,0.013,0.02,0.011,0.009,0.023,0.052,0.091,0.139,0.191,0.239,0.292,0.346,0.403,0.432,0.42,0.385,0.348,0.304,0.257,0.202,0.139,0.087,0.052,0.034,0.016,0.007,0.003,0.011,0.016,0.007,0.003,0.008,0.009,0.011,0.019,0.013,0.015,0.016,0.006,0.011,0.019,0.021,0.031,0.053,0.091,0.14,0.2,0.267,0.333,0.396,0.456,0.492,0.501,0.493,0.453,0.395,0.331,0.27,0.22,0.16,0.103,0.056,0.019,0.012,0.011,0.013,0.022,0.021,0.013,0.007,0.016,0.02,0.011,0.031,0.061,0.088,0.134,0.208,0.288,0.368,0.473,0.571,0.641,0.691,0.721,0.72,0.691,0.64,0.576,0.486,0.373,0.28,0.203,0.139,0.089,0.057,0.033,0.017,0.027,0.052,0.086,0.139,0.202,0.271,0.349,0.428,0.499,0.55,0.578,0.577,0.551,0.5,0.437,0.366,0.287,0.213,0.144,0.088,0.051,0.037,0.026,0.016,0.013,0.007,0.004,0.002,0.004,0.004,0.003,0.011,0.01,0.009,0.011,0.008,0.01,0.006,0.009,0.009,0.014,0.023,0.017,0.015,0.01
0.011,0.015,0.007,0.014,0.014,0.008,0.009,0.012,0.01,0.006,0.009,0.007,0.011,0.011,0.006,0.004,0.001,0.004,0.015,0.014,0.018,0.018,0.007,0.003,0.004,0.005,0.005,0.011,0.016,0.013,0.011,0.017,0.014,0.007,0.007,0.003,0.003,0.007,0.004,0.005,0.007,0.006,0.007,0.005,0.01,0.011,0.016,0.024,0.014,0.004,0.01,0.012,0.01,0.007,0.013,0.022,0.014,0.008,0.005,0.004,0.01,0.02,0.014,0.003,0.005,0.004,0.002,0.012,0.023,0.018,0.009,0.012,0.009,0.008,0.009,0.001,0.008,0.007,0.008,0.019,0.013,0.009,0.007,0.003,0.01,0.011,0.01,0.012,0.008,0.007,0.021,0.021,0.01,0.013,0.026,0.02,0.007,0.006,0.002,0.004,0.008,0.01,0.007,0.013,0.017,0.007,0.01,0.015,0.01,0.006,0.012,0.017,0.009,0.004,0.008,0.013,0.009,0.006,0.007,0.009,0.016,0.027,0.045,0.07,0.102,0.124,0.145,0.176,0.202,0.222,0.229,0.205,0.174,0.149,0.124,0.096,0.068,0.046,0.033,0.016,0.005,0.018,0.02,0.012,0.007,0.007,0.012,0.008,0.008,0.008,0.006,0.006,0.004,0.012,0.009,0.005,0.014,0.016,0.005,0.016,0.027,0.028,0.054,0.089,0.137,0.199,0.263,0.33,0.399,0.468,0.501,0.505,0.492,0.448,0.389,0.337,0.275,0.198,0.139,0.099,0.059,0.027,0.009,0.004,0.004,0.001,0.016,0.027,0.012,0.007,0.011,0.011,0.007,0.007,0.01,0.004,0.01,0.031,0.054,0.085,0.148,0.214,0.288,0.376,0.46,0.545,0.607,0.643,0.658,0.648,0.61,0.545,0.458,0.364,0.281,0.207,0.138,0.09,0.05,0.017,0.01,0.011,0.01,0.021,0.046,0.09,0.152,0.211,0.264,0.337,0.401,0.445,0.496,0.508,0.482,0.445,0.391,0.332,0.265,0.195,0.142,0.094,0.056,0.029,0.013,0.014,0.008,0.005,0.007,0.008,0.009,0.005,0.011,0.02,0.018,0.015,0.008,0.006,0.007,0.009,0.007,0.003,0.003,0.009,0.009,0.001,0.008,0.009
0.014,0.005,0.009,0.008,0.013,0.016,0.013,0.015,0.009,0.006,0.012,0.012,0.011,0.011,0.016,0.027,0.023,0.015,0.012,0.004,0.002,0.007,0.011,0.009,0.003,0.002,0.006,0.007,0.005,0.004,0.015,0.023,0.011,0.005,0.005,0.002,0.004,0.016,0.025,0.017,0.011,0.008,0.003,0.004,0.006,0.006,0.004,0.014,0.015,0.008,0.006,0.001,0.006,0.007,0.003,0.011,0.017,0.016,0.019,0.017,0.022,0.02,0.006,0.007,0.007,0.018,0.017,0.006,0.01,0.012,0.016,0.011,0.004,0.016,0.015,0.004,0.009,0.008,0.006,0.004,0.008,0.008,0.009,0.027,0.054,0.09,0.142,0.213,0.285,0.362,0.438,0.504,0.553,0.575,0.576,0.556,0.512,0.445,0.368,0.29,0.211,0.142,0.088,0.046,0.034,0.024,0.009,0.007,0.004,0.004,0.006,0.007,0.015,0.014,0.011,0.017,0.007,0.003,0.006,0.014,0.014,0.02,0.047,0.086,0.138,0.206,0.281,0.358,0.431,0.496,0.549,0.575,0.581,0.558,0.503,0.432,0.354,0.284,0.214,0.141,0.085,0.052,0.03,0.013,0.009,0.007,0.004,0.005,0.008,0.006,0.017,0.02,0.008,0.015,0.026,0.042,0.058,0.088,0.14,0.204,0.27,0.342,0.403,0.45,0.49,0.508,0.496,0.459,0.403,0.328,0.262,0.202,0.139,0.087,0.046,0.018,0.008,0.004,0.008,0.008,0.001,0.004,0.012,0.013,0.01,0.007,0.002,0.013,0.013,0.006,0.012,0.01,0.015,0.013,0.006,0.009,0.026,0.058,0.092,0.14,0.209,0.283,0.366,0.457,0.546,0.62,0.659,0.665,0.656,0.615,0.538,0.451,0.365,0.278,0.197,0.136,0.083,0.049,0.024,0.006,0.009,0.014,0.015,0.009,0.015,0.015,0.009,0.013,0.008,0.012,0.023,0.048,0.094,0.142,0.204,0.278,0.369,0.469,0.571,0.657,0.702,0.719,0.718,0.692,0.639,0.562,0.465,0.367,0.282,0.211,0.148,0.091,0.053,0.025,0.01,0.008,0.007,0.015,0.014,0.016,0.013,0.003,0.017,0.019,0.011,0.011,0.005,0.007
